label,msg
spam,"Congrats! Rs.200 FREE CASH is loaded in your Newly Launched Central Wallet powered by Future Pay.Visit your nearest Central Store and shop using your Central Wallet.If unused, this FREE CASH will be deducted from your Wallet on 7th August, 2017.TnC ApplyDownload FUTURE PAY: smarturl.it/Central"
spam,"Attend Session on HADOOP (Big Data), Tomorrow (25.05.17) @ 07:00 AM. KELLY TECHNOLOGIES, #101, Swathi Anukar, Beside Aditya Trade Center, Ameerpet. 9642406789."
spam,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
spam,RECPT 1/3. You have ordered a Ringtone. Your order is being processed...
spam,FREE Roaming on Vodafone! Your incoming calls are now FREE while roaming anywhere in India.You can now receive calls freely without worrying about charges.
spam,Accept payments on BHIM and increase customer delight with rewards. To know more  bit.ly/2ujQmwe. From MeitY
spam,Money i have won wining number 946 wot do i do next
spam,"Tired of recharging your wallets? Transact with UPI. Download now, trupay.in/get"
spam,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+
spam,"Ur Interview is Fixed for Today(9:30am-5:00Pm) in Paytm Backend/Non Voice/Tech Support/Accounts/Marketing Process,Fixed Sal:13k-28k+Incentives+Meal. Venue:Office No:603,6th Floor,Ganesh Tower,Dada Patil Wadi Road (Thane West Station),Near platform no:1 Call:Simran-9650061432 Ref:KDS"
spam,"This Valentine's Day,call your loved ones for FREE!Use 1838Pts(as on 05Feb) wrth Rs.459 in ur State Bank Rewardz a/c to Recharge mobile at goo.gl/Z0yFSc .T&C"
spam,Love is an emotion of strong affection & personal attachment.Express your love with the help of our love tips. To subscribe send SUB LT5 to 52906 at Rs.1/day.
ham,G 4GX9 Thanks for registering with firstnaukri.com. To verify your mobile number fwd this SMS to 5607055
spam,Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Callså£1/minMobsmoreLKPOBOX177HP51FL
spam,SMS. ac sun0819 posts HELLO:\You seem cool
ham,Use TRAI's DND 2.0 App to effectively complain against silence spam Calls and SMS: https://goo.gl/jMvmeB. From: TRAI
spam,Good news to share. Deloitte has recruited 13 IMI Kolkata students this year for Final Placement.
spam,"Dear Customer, Your promo Bucket Balance has been exhausted, kindly dial *111*2*4*2# to check a/c balance."
ham,Thank You India! Millions have pre-booked the JioPhone. We'll inform you when pre-booking resumes. Click http://jio.com/r/F3JlV2zP to Register now.
ham,"All the AE/AAE s are reqstd to update the 6A,6B, services registers with top entries connected load, phase, location area and release if balance existing missed services,  submit  MRR to ERO  office .Inform the progress any."
spam,"@FoxNews: Amir @Fakhravar on protesters in Iran: ""They love President #Trump. They will love him more if he can do something to make sure we will have intern..."
ham,Hi.:)technical support.providing assistance to us customer through call and email:)
ham,Have you laid your airtel line to rest?
ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;
ham,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
spam,You're a Champ! You've gained 82 points last week in State Bank Rewardz a/c. Now your total points balance is 2252 points. Why wait? Redeem points NOW for exciting products & services at StateBankRewardz.com. T&C
spam,Be the face of Internshala in your campus. Applications for ISP 8.0 are now open! Know more http://bit.ly/ispprogram8
spam,50=50! वोडाफोन का Rs 50 के रिचार्ज पे पीई Rs 50 का फुल बैलेंस।अतिरिक्त लाभ रिचार्ज के 4hrs में.
spam,Accept payments on BHIM and increase customer delight with rewards. To know more  bit.ly/2ujQmwe. From MeitY
spam,Accept payments on BHIM and increase customer delight with rewards. To know more  bit.ly/2ujQmwe. From MeitY
spam,"Parivar Niyojan hone se, sashakt ho raha
samaaj, Sthir ho rahi aabadi, Ho raha Rashtra ka vikas. Vishwa Jansankhya Divas 11 July.  For details CALL 1800116555"
spam,UMANG ऐप https://web.umang.gov.in/uaw/i/v/ref  पर डाउनलोड करें और एक ही ऐप में ढेरों सरकारी सेवाओं का लाभ उठायें|
ham,"Ticket Number: ABRS5929412, OperatorName: BVR Travels,9502983384  7993462110 8978976678 - AbhiBus Customer Care: 040-33667799"
spam,Would you like to see my XXX pics they are so hot they were nearly banned in the uk!
spam,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412
spam,"Rush Hour Sale Tonight. Be the first to save. Get 20% from 10-11 PM, 15% from 11-12 Midnight & 10% from 12-1 AM. Time is running out lenskart.com/grand"
spam,"Gear up for the February Easy '18 now! This event will start at Feb. 1, 2018, 10 p.m. IST. Get on HackerEarth soon. Happy Coding!"
spam,Your Share rides will be charged at flat Rs 35 up to 5 km by applying the code SHARE35! Valid on 10 rides. #FarakPadtaHai Know more http://bit.ly/2vLJgSa
ham,"Dear TaskBucks user,
Get upto Rs213 PayTm cash today, 23 new tasks added.
Open app TaskBucks.co"
spam,88066 FROM 88066 LOST 3POUND HELP
ham,Priye Grahak sarkari nirdesanusar kripya Apne mobile No.ko 6 Feb'18 se pehle Aadhar se re verify karvaaye. Aaj hi VF Retailer se sampark karein Dhanyavad.
spam,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)"
ham,Unlimited texts. Limited minutes.
spam,"College Student? Borrow INR 5000 instantly in Bank/ PayTM by uploading Aadhaar Card & Student ID. Download mPokket App now.
https://mpokket.app.link/0UGaruRucK"
ham,"Dear Customer, Jio Happy New Year Offer provides you unlimited national Voice & Video calling with 1GB High speed data/day. Post 1GB, your internet speed will be reduced to 128kbps for the rest of the day. Click http://www.jio.com/getmyjio to download MyJio app and check your real time data balance, usage details and recharge.
Thank you,
Team Jio."
spam,"accordingly. I repeat, just text the word ok on your mobile phone and send"
spam,రోజువారీ మాట్లాడటానికి స్నేహితులను ఆహ్వానించండి 5432156 సంఖ్య         
spam,TRL WHA ICIWC14941B14ED796FA5BCAD07F30D9C44
spam,Adult 18 Content Your video will be with you shortly
spam,Team BMU did not reach you yesterday due to a big no. of applications. Apply Today for unique MBA to still avail 1st Cycle benefits www.bmu.edu.in/18001036888
spam,"Hi! As per RBI directives it is mandatory to complete KYC for Pockets Wallet by 28-Feb-18. To update, login to Pockets & select KYC. Ignore if already updated."
spam,TRL WHA ICIWC3AE51D8A75B65062EFEE83B79BEA3B
ham,"You're receiving Facebook notifications to help you stay connected with friends. Reply ""stop"" to turn them off."
spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529
ham,"Build your profile, Arun! Sellers are more likely to trust a facebook verified buyer. Link your facebook: https://www.olx.in/myaccount/"
ham,"All the best SNAP aspirants!Don't forget to carry a COLOR printout of your Admit card.Come back goo.gl/Ksya1T to view detailed analysis, cut-offs by IMS experts"
ham,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x
spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P"
ham,"""Practice leads the path toward Success"" Attempt Placement Aptitude Test #10 before midnight to get detailed insights. Log onto www.placement101.com now."
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com
spam,"Dear Customer, Congratulations on upgrading to 4G Handset. Dial *121# to know the handset upgrade special benefits. Please continue using 4G Handset to avail 4G"
spam,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O å£250 3 WANT å£800
ham,"Thank you! Now you are a registered user of Just Dial.
On visiting Justdial.com log in with the below credentials.
Your Login is: 7544895444
Your Password is: justdial"
spam,A properly filled application form is critical for FMS and SP Jain admissions. Get proper guidance from IMS mentors at your nearest centre to do it correctly.
ham,"Haven't found a way to get another app for your phone, eh ? Will you go to the net cafe ? Did you take that job? Geeee I need you babe. I crave to see you ..."
spam,The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270
spam,"A gift of Rs.1000 goCash has been credited to your wallet.Use it to book Hotels, Flights and more at great discounts. https://go.ibi.bo/W1ad/IMGYgjaZuH"
spam,"Dear Customer, If you have registered GST IN, Please update it with Idea to avail Input Tax Credit on your Recharges.Type GST<>GST IN & send to 12345 to update."
ham,NMAT Test window has begun! Click goo.gl/ppcK1s to read NMAT detailed section-wise test analysis drafted by IMS Experts & plan your strategy to crack the test!
spam,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.
spam,"आप भी बोर हो रहे हैं तो हमसे दोस्ती करें,हमें भी नए दोस्त की तलाश  है,क्या आप मेरे दोस्त बनोगे?कॉल 5512158815  और बातें करे असीमित सिर्फ @Rs3/मीन.                                                                     "
spam,We hope you liked the All New Domino's Pizza. We would Love to hear your feedback. Click http://piza.io/i/a.asp?i=101860118407036777
ham,Check your Jio Data balance and manage your account on the go. Click http://jio.com/r/DxKRcmwE to know more.
spam,"Dear Customer, If you have registered GST IN, Please update it with Idea to avail Input Tax Credit on your Recharges.Type GST<>GST IN & send to 12345 to update."
spam,FreeMsg>FAV XMAS TONES!Reply REAL
ham,Priye Grahak sarkari nirdesanusar kripya Apne mobile No.ko 31 Mar'18 se pehle Aadhar se re verify karvaaye. Aaj hi VF Retailer se sampark karein Dhanyavad.
ham,"Your shipment 200261175 ordered on WWW.AMAZON.COM will be delivered by us today. Regards, Ecom Express"
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com
