label,msg
spam,Congratulations! Get 5 Lakh worth Health Insurance cover that protects your family @ lowest cost and annual health check-up. Know More Sms AB to 5616120.
ham,"Hi, your item Basics Men White Tapered Fit Smart Casual Trousers (Return No. : 16936003) is expected to be picked up today by our associate Parmendra Kumar (Ph No. : 7301780469 ). Please keep it ready in an unsealed packet."
spam,"Use CoolCash & Get FLAT 75% OFF. 75% valid from 12 to 4 PM, 65% valid from 4 to 6 PM, 50% valid from 6 to 8 PM, 8 to 12 AM 30%. Buy Now: https://goo.gl/ANmhQx"
ham,"Dear Guest, Thanks for booking @Barbeque Nation. Your reservation ID is HJ20170700745 for 11 Jul 2017 @ 09:30PM with 15 mins buffer @ Jubilee Hills for 4 Pax. For more details, please do call the outlet on 9394879173. Prices are subjected to change without prior notice.Book faster with our new app. http://goo.gl/xuyxTc"
spam,"Nenu ei ratri chala vontargananu, meeru natho maataledala anukunte dayachesi call cheyandi 5567866756"
spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!
ham,"Dear Customer, please do not divulge any sensitive personal information to anyone via email/phone calls, eBay India doesn't ask for such information. Thank you."
spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min
ham,Recharge successful! Rs 10 recharged for 7544895444.Dial *111# for balance.Operator ref:BR0033055137.Save upto Rs. 200 on Foodpanda http://frch.in/FP
spam,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)"
spam,"@ò£xù¡ΔΘ@P¥@è¡+@Ü£Δì¡Æ@y@@£Δø@1@Ü£(ì@æ@ @¤¥¿
¡1@Ü£hù Ξ@n@Æ¥@è¡1@P£òù¡Æ@g@Λ¥0Å@Δ@n£¡ù Ξ@l@Λ¥@è@9@Ü£òù @i@8¥pø@Δ@B£pù ß@w@ ¥Pø@9@J£@$ Ξ@n@@£ΔÇ@7@H£Hù Σ@."
ham,"Dear Customer, shop with your SBI Debit Card on Flipkart Big Billion Days sale and avail 10% INSTANT DISCOUNT*! Validity: 20-24 Sep 2017. T&C"
spam,"ప్రతి రోజు, కలలు మాత్రమే రావు, మీరు కూడా పిలవాలి.కాల్ 5567866100"
spam,"Parivar Niyojan hone se, sashakt ho raha
samaaj, Sthir ho rahi aabadi, Ho raha Rashtra ka vikas. Vishwa Jansankhya Divas 11 July.  For details CALL 1800116555"
ham,"Please visit the link https://goo.gl/tZa9t9 and do the change in address, if any, to avail your fist copy of 
IMS magazine - ""Advancedge- MBA"", subscription starts from April'17."
spam,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode"
ham,NMAT late registration ends on 14 Oct and NMIMS applications ends on 15 October. Check details https://goo.gl/UuZVLi and apply before deadline!
ham,"Hi, your item Basics Men White Tapered Fit Smart Casual Trousers (Return No. : 16936003) is expected to be picked up today by our associate Parmendra Kumar (Ph No. : 7301780469 ). Please keep it ready in an unsealed packet."
spam,NMAT by GMAC 2017 test registration starts today. Check detailed notification on goo.gl/k9D1Ba and register before 3rd October to avoid late fee payment.
spam,"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties..."
spam,"JIO FILMFARE SOUTH

Grab your VIP passes for Jio Filmfare Awards South. Visit 'Premiere @JioChat' channel on JioChat for details. https://tinyurl.com/z5v3rd6"
spam,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO"
spam,SMS. ac sun0819 posts HELLO:\You seem cool
spam,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2
spam,Slot booking for Self Proctored SimCAT 2 opens today at 3pm. Book your slot by logging onto myimsv2.imsindia.com
spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
ham,Dont you have message offer
spam,Wishing that Lord Ganesha fills your home with prosperity and fortune. For Ganesh Chaturthi CallerTune dial 573731 tollfree
ham,Please click here to verify your mobile for PayUMoney - https://pmny.in/zIOLwMQmHu6r
spam,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(å£1.50p. m)
ham,You have 1547 Pts available in your State Bank Rewardz a/c as on 26Sep. Use them to buy products & services @ http://bit.ly/2dBAEow .T&C
ham,"As per our delivery partner, your package of 1 ROUND NECK T-SHIRTS  with tracking ID MLJP2330913 against Order No. ending 64189 is DELIVERED. Check email for details. Download app for exciting offers and discounts at https://goo.gl/xmo78G Track order http://jbo.ng/X3SCuXx"
ham,You've received Rs.15 cashback from PhonePe into your wallet for 30% Cashback on 1st and 2nd prepaid recharge transactions in October. Current wallet balance is Rs.124
spam,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750
spam,BOBMCR 1408133060
ham,Amazon se hai call received kijiye
spam,88800 and 89034 are premium phone services call 08718711108
spam,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!"""
spam,"Dear User,
Your wallet Balance is Rs16
Download any 1 app & earn Rs2 free recharge instantly.
Open app now goo.gl/ZVNaoZ"
spam,88066 FROM 88066 LOST 3POUND HELP
spam,"Download TRAI MySpeed App to measure and share your data speed experience, Android: https://goo.gl/TkNEbu & iOS: https://goo.gl/rwZYx3
From: TRAI"
ham,"Your plan for Jio no.8919466484 will expire on 27-01-2018. To avoid STOPPAGE of services, recharge IMMEDIATELY with Rs.399 plan (1GB/day for 84 days) today and get more than 100% cashback upto Rs.700. Click http://jio.com/r/Xm94gxFu to recharge. T&C apply"
spam,"Today Special! What cannot fly? 1. Bird 2. Lion. Just dial *543*9# and give replay 1 or 2 and win Smart Phone
"
ham,Mai ne call kiya tha par ur ph switch off
ham,"नशे को न कहें
सेहत को हाँ
केंद्रीय सामाजिक न्याय और
अधिकारिता मंत्रालय"
ham,You've received Rs.15 cashback from PhonePe into your wallet for 30% Cashback on 1st and 2nd prepaid recharge transactions in October. Current wallet balance is Rs.159
ham,Also andros ice etc etc
ham,Voila! Rs. 10 has been credited to your Freecharge Balance for surprise cashback. Valid till 185 days. View your updated wallet balance here: https://frch.in/wb
spam,"Dear Customer, Your promo Bucket Balance has been exhausted, kindly dial *111*2*4*2# to check a/c balance."
spam,"For online chat, please call 590097029 now"
spam,Get answers to all your queries regarding after CAT 2017 B-school selection & CAT 2018 and get expert's guidance. Visit goo.gl/NSpfWY & post your queries now.
ham,NMAT Test window has begun! Click goo.gl/ppcK1s to read NMAT detailed section-wise test analysis drafted by IMS Experts & plan your strategy to crack the test!
spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
spam,"Dear Customer,
Jio Happy New Year Offer provides you unlimited national Voice & Video calling with 1GB High speed data/day. Post 1GB, your internet speed will be reduced to 128kbps for the rest of the day. Click http://www.jio.com/getmyjio to download MyJio app and check you real time data balance, usage details and recharge. 
Team Jio."
spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
spam,"accordingly. I repeat, just text the word ok on your mobile phone and send"
spam,"Hi, the final recovery for Chota Credit is now complete. No dues left. Your Remaining balance is Rs 62.189 as on 16/10/16 01:00 PM. Power to you!"
spam,"Dear Mr/Ms VUTNOORI ARUN KUMAR,

Your CAT 2017 test center is iON Digitial Zone iDZ 2, Patliputra, Patna. You need to report at the test center on 26th November, by the stipulated time mentioned on your admit card. Take a print out of your Admit Card and go through the instructions given in it carefully. Please check your mail for details

Regards,
CAT 2017"
ham,Delhivery: Your order with Tracking ID 1248710271574 has been delivered. Please rate us on http://cfb.delhivery.com/?wbn=1248710271574
spam,FROM 88066 LOST å£12 HELP
ham,Do u still have plumbers tape and a wrench we could borrow?
ham,Chasing 100%ile in CAT17? IMS launches e-Maximiser Online Workshop series powered by i-PAL to improve ur prep.Logon to ur myIMS to access workshops & start now!
spam,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!"
spam,BOBMCR 1002630543
spam,"Asia-Pacific Inst. of Mgmt. will be conducting GDPI for its PGDM programs in Patna on 21st Feb. Venue - Hotel Windsor, 10 am onward. Call 8287252525 for more."
spam,A properly filled application form is critical for FMS and SP Jain admissions. Get proper guidance from IMS mentors at your nearest centre to do it correctly.
spam,FLAT 50% OFF @ColorPlus stores on 2 garments. Taxes Extra. Shop with SBI Debit Card & earn 9pts/Rs200 spent. T&C
spam,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!"
spam,Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..
